,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,temperatura,velocidad_viento,cliente_casual,cliente_registrado
1,invierno,2018,January,1,Lunes,0,2,14.902598,16.652113,131.0,670.0
2,invierno,2018,February,0,Jueves,1,2,8.050924,16.636703,120.0,1229.0
3,invierno,2018,March,0,Jueves,1,1,8.2,10.739832,108.0,1454.0
4,primavera,2018,April,0,Domingo,0,1,9.305237,12.5223,82.0,1518.0
5,primavera,2018,May,0,Martes,1,1,8.378268,6.0008684,88.0,1518.0
6,primavera,2018,June,0,Viernes,1,1,8.057402,11.304642,148.0,1362.0
7,verano,2018,July,0,Domingo,0,2,6.765,17.875868,68.0,891.0
8,verano,2018,August,0,Miercoles,1,2,5.671653,24.25065,54.0,768.0
9,verano,2018,September,0,Sabado,0,1,6.184153,14.958889,41.0,1280.0
10,otoño,2018,October,0,Lunes,1,1,6.932731,8.182844,43.0,1220.0
11,otoño,2018,November,0,Jueves,1,2,7.081807,20.410009,25.0,1137.0
12,otoño,2018,December,0,Sabado,0,1,6.765,20.167,38.0,1368.0
13,invierno,2018,January,0,Sabado,0,1,6.59567,8.478716,54.0,1367.0
14,invierno,2018,January,0,Domingo,0,1,9.566653,10.583521,222.0,1026.0
15,invierno,2018,January,1,Lunes,0,2,9.498347,12.625011,251.0,953.0
16,invierno,2018,January,0,Martes,1,1,7.209153,12.999139,117.0,883.0
17,invierno,2018,January,0,Miercoles,1,2,8.883347,9.833925,9.0,674.0
18,invierno,2018,January,0,Jueves,1,2,11.979134,13.957239,78.0,1572.0
19,invierno,2018,January,0,Viernes,1,2,10.728347,13.125568,83.0,1844.0
20,invierno,2018,January,0,Sabado,0,2,7.2775,23.667214,75.0,1468.0
21,invierno,2018,January,0,Domingo,0,1,2.4243464,11.52199,93.0,888.0
22,invierno,2018,January,0,Lunes,1,1,3.9573897,16.5222,150.0,836.0
23,invierno,2018,January,0,Martes,1,1,3.9930433,10.60811,86.0,1330.0
24,invierno,2018,January,0,Miercoles,1,1,9.162598,8.696332,186.0,1799.0
25,invierno,2018,January,0,Jueves,1,2,8.9175,19.68795,34.0,472.0
26,invierno,2018,January,0,Viernes,1,3,7.995,7.627079,15.0,416.0
27,invierno,2018,January,0,Sabado,0,1,8.342598,8.2611,38.0,1129.0
28,invierno,2018,January,0,Domingo,0,2,8.057402,9.739455,123.0,975.0
29,invierno,2018,January,0,Lunes,1,1,8.877402,4.9568342,140.0,956.0
30,invierno,2018,January,0,Martes,1,1,7.414153,12.541864,42.0,1459.0
31,invierno,2018,January,0,Miercoles,1,2,7.879134,3.565271,47.0,1313.0
32,invierno,2018,January,0,Martes,1,2,10.66,17.708636,72.0,1454.0
33,invierno,2018,February,0,Viernes,1,2,7.665237,18.609384,61.0,1489.0
