,temperatura,velocidad_viento,estacion,año,mes,festivo,tiempo,cliente_registrado,dia_semana_Domingo,dia_semana_Jueves,dia_semana_Lunes,dia_semana_Martes,dia_semana_Miercoles,dia_semana_Sabado,dia_semana_Viernes,no_dia_laboral,si_dia_laboral
1,-1.6362150792866297,0.7449651712016473,1.0,1,1,1,2,670.0,0,0,1,0,0,0,0,1,0
2,-1.6163467606042883,-0.3900733682966448,1.0,1,1,2,2,1229.0,0,1,0,0,0,0,0,0,1
3,-1.469044707050966,-0.04698126480270011,1.0,1,2,2,2,1454.0,0,1,0,0,0,0,0,0,1
4,-1.5925878360633585,-1.302236161628832,1.5,1,2,2,2,1518.0,1,0,0,0,0,0,0,1,0
5,-1.6353517145034038,-0.2813578957190643,1.5,1,2,2,2,1518.0,0,0,0,1,0,0,0,0,1
6,-1.8075984530910738,0.9834815016076204,1.5,1,2,2,2,1362.0,0,0,0,0,0,0,1,0,1
7,-1.9533158497637915,2.210509064343858,1.5,1,2,2,2,891.0,1,0,0,0,0,0,0,1,0
8,-1.8850116738756535,0.4220170259717807,1.5,1,3,2,2,768.0,0,0,0,0,1,0,0,0,1
9,-1.7852438624064042,-0.8822462384568805,1.5,1,3,2,2,1280.0,0,0,0,0,0,1,0,1,0
10,-1.7653755437240626,1.471256747076402,1.5,1,2,2,2,1220.0,0,0,1,0,0,0,0,0,1
11,-1.8075984530910738,1.424482011721849,1.5,1,2,2,2,1137.0,0,1,0,0,0,0,0,0,1
12,-1.8301661528045146,-0.8252963538895498,1.5,1,1,2,2,1368.0,0,0,0,0,0,1,0,1,0
13,-1.4342041130139447,-0.42016034309184014,1.0,1,1,2,2,1367.0,0,0,0,0,0,1,0,1,0
14,-1.4433076935763156,-0.02721129808129645,1.0,1,1,2,2,1026.0,1,0,0,0,0,0,0,1,0
15,-1.7484033220993782,0.04480141827376978,1.0,1,1,1,2,953.0,0,0,1,0,0,0,0,1,0
16,-1.5252727046420809,-0.5644437010038175,1.0,1,1,2,2,883.0,0,0,0,1,0,0,0,0,1
17,-1.1126772319392317,0.22921793759279735,1.0,1,1,2,2,674.0,0,0,0,0,1,0,0,0,1
18,-1.2793776714447853,0.06913666106782605,1.0,1,1,2,2,1572.0,0,1,0,0,0,0,0,0,1
19,-1.7392942772029363,2.098208431460635,1.0,1,1,2,2,1844.0,0,0,0,0,0,0,1,0,1
20,-2.3861053154596163,-0.2395224279798385,1.0,1,1,2,2,1468.0,0,0,0,0,0,1,0,1,0
21,-2.1817867609087265,0.7229254627040099,1.0,1,1,2,2,888.0,1,0,0,0,0,0,0,1,0
22,-2.1770349760005407,-0.415427415637988,1.0,1,1,2,2,836.0,0,0,1,0,0,0,0,0,1
23,-1.4880551252841527,-0.7834093011099554,1.0,1,1,2,2,1330.0,0,0,0,1,0,0,0,0,1
24,-1.5207209143608955,1.3322737520623351,1.0,1,1,2,2,1799.0,0,0,0,0,1,0,0,0,1
25,-1.6436684309595433,-0.9892207159220086,1.0,1,1,2,2,472.0,0,1,0,0,0,0,0,0,1
26,-1.5973418067051728,-0.8671834066691443,1.0,1,1,2,1,416.0,0,0,0,0,0,0,1,0,1
27,-1.6353517145034038,-0.5826274277338757,1.0,1,1,2,2,1129.0,0,0,0,0,0,1,0,1,0
28,-1.5260650330823833,-1.503193424142166,1.0,1,1,2,2,975.0,1,0,0,0,0,0,0,1,0
29,-1.7210816517441232,-0.04321555685576597,1.0,1,1,2,2,956.0,0,0,1,0,0,0,0,0,1
30,-1.6591106390443335,-1.7710435877539479,1.0,1,1,2,2,1459.0,0,0,0,1,0,0,0,0,1
31,-1.2884867163412272,0.9512924364173897,1.0,1,1,2,2,1313.0,0,0,0,0,1,0,0,0,1
32,-1.6876180698930066,1.1246697570974602,1.0,1,1,2,2,1454.0,0,0,0,1,0,0,0,0,1
33,-1.5545779282651278,-0.8086472821104684,1.0,1,1,2,2,1489.0,0,0,0,0,0,0,1,0,1
34,-1.4342041130139447,-0.37997559664442093,1.0,1,2,2,2,1620.0,0,0,0,0,0,0,1,0,1
35,-1.1473265742837664,-0.6286025949627101,1.5,1,2,2,2,905.0,0,0,1,0,0,0,0,0,1
36,-1.224734330734275,-1.871695028895851,1.5,1,2,2,2,1269.0,0,0,0,0,1,0,0,0,1
37,-1.5025082889020824,2.210509064343858,1.5,1,2,2,2,1592.0,0,0,0,0,0,1,0,1,0
38,-1.9727142357160226,-0.021975416483847317,1.5,1,2,2,2,1466.0,0,0,1,0,0,0,0,0,1
39,-1.9204478803264193,0.4048392075289176,1.5,1,3,2,2,1552.0,0,1,0,0,0,0,0,0,1
40,-1.6759571809853837,-1.0574032430296798,1.5,1,3,2,2,1491.0,1,0,0,0,0,0,0,1,0
41,-1.4933992440056403,0.16538145013621092,1.5,1,2,2,2,1597.0,0,0,0,1,0,0,0,0,1
42,-0.9796316259772817,0.9071227456014693,1.5,1,2,2,2,1184.0,0,0,0,0,0,0,1,0,1
43,-0.4415149353283196,2.9321579865854064,1.5,1,1,2,2,1192.0,1,0,0,0,0,0,0,1,0
44,-1.25522531485074,1.3003426120739499,1.0,1,1,2,2,1705.0,0,0,0,1,0,0,0,0,1
45,-0.9701291490277241,0.7898699488428261,1.0,1,1,2,2,1675.0,0,0,0,0,1,0,0,0,1
46,-0.32767646362611375,0.5101887562224238,1.0,1,1,2,2,1897.0,0,1,0,0,0,0,0,0,1
47,0.1413491870284791,0.9592494288943018,1.0,1,1,2,2,2216.0,0,0,0,0,0,0,1,0,1
48,-0.5280317366752706,4.087082559145932,1.0,1,1,2,2,2348.0,0,0,0,0,0,1,0,1,0
49,-1.1506926040715337,0.42160434564882915,1.0,1,1,2,2,1103.0,1,0,0,0,0,0,0,1,0
50,-1.0517007280403736,1.5127698083133219,1.0,1,1,1,2,1173.0,0,0,1,0,0,0,0,1,0
51,-1.7134916917194332,0.06628658758744121,1.0,1,1,2,2,912.0,0,0,0,1,0,0,0,0,1
52,-1.4975576022337103,-1.2435865499813443,1.0,1,1,2,2,1376.0,0,0,0,0,1,0,0,0,1
53,-1.0936722780401165,0.7731692920233757,1.0,1,1,2,2,1778.0,0,1,0,0,0,0,0,0,1
54,-0.7182943846951957,2.011764800062352,1.0,1,1,2,2,1707.0,0,0,0,0,0,0,1,0,1
55,-1.1655391997425795,-0.05122413437304698,1.0,1,1,2,2,1341.0,0,0,0,0,0,1,0,1,0
56,-0.8323350367580303,-0.8420614920094613,1.0,1,1,2,2,1545.0,1,0,0,0,0,0,0,1,0
57,-0.4837378446953309,1.2785737250382487,1.0,1,1,2,2,1708.0,0,0,1,0,0,0,0,0,1
58,-1.2520560010895303,0.3337808144206768,1.0,1,1,2,2,1365.0,0,0,0,1,0,0,0,0,1
59,-0.8786616610124011,1.5126021569321229,1.0,1,1,2,2,1714.0,0,0,0,0,1,0,0,0,1
60,-1.6254558055007304,0.4540900248211809,1.0,1,1,2,2,1903.0,0,0,0,0,1,0,0,0,1
61,-1.2793776714447853,0.1651106286742738,1.0,1,1,2,2,1562.0,0,0,0,0,0,1,0,1,0
62,-0.6099967477410356,0.7909016496502052,1.0,1,2,2,2,1730.0,0,0,0,0,0,1,0,1,0
63,-0.6517715817142207,1.9698261622423887,1.5,1,2,2,2,1437.0,0,0,0,1,0,0,0,0,1
64,-1.2789842393916695,1.944871898963905,1.5,1,2,2,2,491.0,0,1,0,0,0,0,0,0,1
65,-1.1108958590320692,-0.9013584959135794,1.5,1,2,2,2,1628.0,1,0,0,0,0,0,0,1,0
66,-1.0926832335732561,0.38181938326426973,1.5,1,2,2,2,1817.0,0,0,0,1,0,0,0,0,1
67,-0.5830903667751804,0.9199416281331554,1.5,1,3,2,2,1700.0,0,0,0,0,0,0,1,0,1
68,-0.9796316259772817,0.5471494376467827,1.5,1,3,1,2,577.0,0,0,1,0,0,0,0,1,0
69,-0.9105351216488416,0.3898795458219197,1.5,1,2,2,1,1730.0,0,0,0,0,1,0,0,0,1
70,-0.6090077032741755,1.0324872899581312,1.5,1,2,2,2,1408.0,0,0,0,0,0,1,0,1,0
71,-0.9321192412294931,-0.6914589666522863,1.5,1,1,2,2,1435.0,0,0,1,0,0,0,0,0,1
72,-0.9748831196695384,-0.08039547470169298,1.0,1,2,2,2,1687.0,0,0,0,1,0,0,0,0,1
73,-0.7135458783874525,0.162157385113151,1.0,1,2,2,2,1767.0,0,0,0,0,1,0,0,0,1
74,-0.4415149353283196,0.245493017829204,1.0,1,2,2,2,1871.0,0,1,0,0,0,0,0,0,1
