indice,fecha,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,temperatura,velocidad_viento,cliente_casual,cliente_registrado
1,2018-01-01,invierno,2018,January,1,Lunes,0,2,14.110847,10.749882,331,654
2,2018-02-01,invierno,2018,February,0,Jueves,1,2,14.902598,16.652113,131,670
3,2018-03-01,invierno,2018,March,0,Jueves,1,1,8.050924,16.636703,120,1229
4,2018-04-01,primavera,2018,April,0,Domingo,0,1,8.2,10.739832,108,1454
5,2018-05-01,primavera,2018,May,0,Martes,1,1,9.305237,12.5223,82,1518
6,2018-06-01,primavera,2018,June,0,Viernes,1,1,8.378268,6.0008684,88,1518
7,2018-07-01,verano,2018,July,0,Domingo,0,2,8.057402,11.304642,148,1362
8,2018-08-01,verano,2018,August,0,Miercoles,1,2,6.765,17.875868,68,891
9,2018-09-01,verano,2018,September,0,Sabado,0,1,5.671653,24.25065,54,768
10,2018-10-01,otoño,2018,October,0,Lunes,1,1,6.184153,14.958889,41,1280
11,2018-11-01,otoño,2018,November,0,Jueves,1,2,6.932731,8.182844,43,1220
12,2018-12-01,otoño,2018,December,0,Sabado,0,1,7.081807,20.410009,25,1137
13,2018-01-13,invierno,2018,January,0,Sabado,0,1,6.765,20.167,38,1368
14,2018-01-14,invierno,2018,January,0,Domingo,0,1,6.59567,8.478716,54,1367
15,2018-01-15,invierno,2018,January,1,Lunes,0,2,9.566653,10.583521,222,1026
16,2018-01-16,invierno,2018,January,0,Martes,1,1,9.498347,12.625011,251,953
17,2018-01-17,invierno,2018,January,0,Miercoles,1,2,7.209153,12.999139,117,883
18,2018-01-18,invierno,2018,January,0,Jueves,1,2,8.883347,9.833925,9,674
19,2018-01-19,invierno,2018,January,0,Viernes,1,2,11.979134,13.957239,78,1572
20,2018-01-20,invierno,2018,January,0,Sabado,0,2,10.728347,13.125568,83,1844
21,2018-01-21,invierno,2018,January,0,Domingo,0,1,7.2775,23.667214,75,1468
22,2018-01-22,invierno,2018,January,0,Lunes,1,1,2.4243464,11.52199,93,888
23,2018-01-23,invierno,2018,January,0,Martes,1,1,3.9573897,16.5222,150,836
24,2018-01-24,invierno,2018,January,0,Miercoles,1,1,3.9930433,10.60811,86,1330
25,2018-01-25,invierno,2018,January,0,Jueves,1,2,9.162598,8.696332,186,1799
26,2018-01-26,invierno,2018,January,0,Viernes,1,3,8.9175,19.68795,34,472
27,2018-01-27,invierno,2018,January,0,Sabado,0,1,7.995,7.627079,15,416
28,2018-01-28,invierno,2018,January,0,Domingo,0,2,8.342598,8.2611,38,1129
29,2018-01-29,invierno,2018,January,0,Lunes,1,1,8.057402,9.739455,123,975
30,2018-01-30,invierno,2018,January,0,Martes,1,1,8.877402,4.9568342,140,956
31,2018-01-31,invierno,2018,January,0,Miercoles,1,2,7.414153,12.541864,42,1459
32,2018-01-02,invierno,2018,January,0,Martes,1,2,7.879134,3.565271,47,1313
33,2018-02-02,invierno,2018,February,0,Viernes,1,2,10.66,17.708636,72,1454
34,2018-03-02,invierno,2018,March,0,Viernes,1,1,7.665237,18.609384,61,1489
35,2018-04-02,primavera,2018,April,0,Lunes,1,2,8.663464,8.565213,88,1620
36,2018-05-02,primavera,2018,May,0,Miercoles,1,2,9.566653,10.792293,100,905
37,2018-06-02,primavera,2018,June,0,Sabado,0,1,11.719153,9.5006,354,1269
38,2018-07-02,verano,2018,July,0,Lunes,1,1,11.138347,3.0423561,120,1592
39,2018-08-02,verano,2018,August,0,Jueves,1,1,9.054153,24.25065,64,1466
40,2018-09-02,verano,2018,September,0,Domingo,0,2,5.526103,12.652213,53,1552
41,2018-10-02,otoño,2018,October,0,Martes,1,1,5.918268,14.869645,47,1491
42,2018-11-02,otoño,2018,November,0,Viernes,1,1,7.752731,7.27285,149,1597
43,2018-12-02,otoño,2018,December,0,Domingo,0,1,9.1225,13.625589,288,1184
44,2018-02-13,invierno,2018,February,0,Martes,1,1,12.977402,17.479161,397,1192
45,2018-02-14,invierno,2018,February,0,Miercoles,1,1,17.015,27.999836,208,1705
46,2018-02-15,invierno,2018,February,0,Jueves,1,1,10.909567,19.522058,140,1675
47,2018-02-16,invierno,2018,February,0,Viernes,1,1,13.048701,16.869997,218,1897
48,2018-02-17,invierno,2018,February,0,Sabado,0,1,17.869153,15.416968,259,2216
49,2018-02-18,invierno,2018,February,0,Domingo,0,1,21.388347,17.749975,579,2348
50,2018-02-19,invierno,2018,February,1,Lunes,0,1,16.365847,34.000021,532,1103
51,2018-02-20,invierno,2018,February,0,Martes,1,1,11.693897,14.956745,639,1173
52,2018-02-21,invierno,2018,February,0,Miercoles,1,2,12.436653,20.625682,195,912
53,2018-02-22,invierno,2018,February,0,Jueves,1,1,7.471102,13.110761,74,1376
54,2018-02-23,invierno,2018,February,0,Viernes,1,1,9.091299,6.305571,139,1778
55,2018-02-24,invierno,2018,February,0,Sabado,0,2,12.121732,16.783232,100,1707
56,2018-02-25,invierno,2018,February,0,Domingo,0,2,14.938268,23.218113,120,1341
57,2018-02-26,invierno,2018,February,0,Lunes,1,1,11.5825,12.500257,424,1545
58,2018-02-27,invierno,2018,February,0,Martes,1,1,14.082598,8.391616,694,1708
59,2018-02-28,invierno,2018,February,0,Miercoles,1,2,16.698193,19.408962,81,1365
60,2018-01-03,invierno,2018,January,0,Miercoles,1,1,10.933347,14.500475,137,1714
61,2018-02-03,invierno,2018,February,0,Sabado,0,1,13.735,20.624811,231,1903
62,2018-03-03,invierno,2018,March,0,Sabado,0,1,8.131653,15.125518,123,1562
63,2018-04-03,primavera,2018,April,0,Martes,1,2,10.728347,13.624182,214,1730
64,2018-05-03,primavera,2018,May,0,Jueves,1,2,15.750847,16.875357,640,1437
