,temperatura,velocidad_viento,estacion,año,mes,festivo,tiempo,cliente_registrado,dia_semana_Domingo,dia_semana_Jueves,dia_semana_Lunes,dia_semana_Martes,dia_semana_Miercoles,dia_semana_Sabado,dia_semana_Viernes,no_dia_laboral,si_dia_laboral
1,-0.4256900795138502,0.6875500863711644,1.0,1,1,1,2,654,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,-0.9499701176001843,0.6852095422964299,1.0,1,1,2,2,670,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,-0.9385630408832013,-0.21043526487581127,1.0,1,2,2,2,1229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,-0.853991927830475,0.060294450620880104,1.5,1,2,2,2,1454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,-0.9249222351721335,-0.9302115902724953,1.5,1,2,2,2,1518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,-0.9494744305481263,-0.12464923639749573,1.5,1,2,2,2,1518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,-1.0483671346935444,0.8734198147408484,1.5,1,2,2,2,1362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,-1.1320284423975566,1.8416520170656192,1.5,1,3,2,2,891,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
9,-1.0928126946081482,0.4303751739507619,1.5,1,3,2,2,768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,-1.035532604757027,-0.5988027608243804,1.5,1,2,2,2,1280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,-1.0241255280400439,1.2583171996916585,1.5,1,2,2,2,1220,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
12,-1.0483671346935444,1.221407837260953,1.5,1,1,2,2,1137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
13,-1.061324017763165,-0.5538643145894762,1.0,1,1,2,2,1368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,-0.8339887591980535,-0.23417652281648874,1.0,1,1,2,2,1367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15,-0.8392154340634258,0.0758946856929156,1.0,1,1,1,2,1026,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,-1.0143811990293317,0.13271902531603696,1.0,1,1,2,2,953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17,-0.8862743314107158,-0.34802872763444764,1.0,1,1,2,2,883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,-0.6493892539439277,0.2782398090930136,1.0,1,1,2,2,674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
19,-0.745097639368846,0.1519216630074464,1.0,1,1,2,2,1572,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
20,-1.0091513869041362,1.7530369831404506,1.0,1,1,2,2,1844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,-1.3805075772667876,-0.09163738866515202,1.0,1,1,2,2,1468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,-1.2632013540413396,0.6678182821932935,1.0,1,1,2,2,888,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
23,-1.260473192899126,-0.2304418285754991,1.0,1,1,2,2,836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
24,-0.8649064547552231,-0.5208117617427894,1.0,1,1,2,2,1330,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,-0.8836609939780297,1.1486474453724647,1.0,1,1,2,2,1799,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
26,-0.9542493399989646,-0.6832149916936125,1.0,1,1,2,1,472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
27,-0.9276516512182763,-0.5869168674361628,1.0,1,1,2,2,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28,-0.9494744305481263,-0.36237728044042944,1.0,1,1,2,2,1129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,-0.886729234085073,-1.0887844689636224,1.0,1,1,2,2,975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
30,-0.9986948999135685,0.06326592396793458,1.0,1,1,2,2,956,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
31,-0.963115236259194,-1.3001417046793073,1.0,1,1,2,2,1459,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
32,-0.7503274514940415,0.8480198233906848,1.0,1,1,2,2,1313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
33,-0.9794823207565814,0.9848297126982145,1.0,1,1,2,2,1454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
34,-0.9030994558422836,-0.5407267389352051,1.0,1,2,2,2,1489,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
35,-0.8339887591980535,-0.20246723874312772,1.5,1,2,2,2,1620,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
36,-0.6692826184825387,-0.3986557135988154,1.5,1,2,2,2,905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
37,-0.7137250411373194,-1.3795645061579207,1.5,1,2,2,2,1269,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
38,-0.8732045069874619,1.8416520170656192,1.5,1,2,2,2,1592,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,-1.1431657147697487,0.0800262547987513,1.5,1,3,2,2,1466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40,-1.1131578245612932,0.41682037087447305,1.5,1,3,2,2,1552,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
41,-0.9727874082939736,-0.7370169765767508,1.5,1,2,2,2,1491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
42,-0.8679746948622663,0.22786723009329096,1.5,1,2,2,2,1597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,-0.5730032517698066,0.8131660692343115,1.5,1,1,2,2,1184,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
44,-0.2640521789053785,2.411096214169959,1.0,1,1,2,2,1192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
45,-0.7312309509505113,1.1234509795940175,1.0,1,1,2,2,1705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,-0.5675475569373442,0.7206433443321946,1.0,1,1,2,2,1675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
47,-0.19869364500963907,0.4999503906418943,1.0,1,1,2,2,1897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
48,0.07058991465084659,0.8542985872781251,1.0,1,1,2,2,2216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49,-0.3137244136853548,3.3224328429215073,1.0,1,1,2,2,2348,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
50,-0.6712151705336008,0.43004953303601634,1.0,1,1,1,2,1103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
