,temperatura,velocidad_viento,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,cliente_casual
1,-1.6362150792866297,0.7449651712016473,1,1,1.0,1,2.0,2,3,131.0
2,-1.6163467606042883,-0.3900733682966448,1,1,1.5,3,1.0,1,3,120.0
3,-1.469044707050966,-0.04698126480270011,1,1,3.0,3,1.0,1,4,108.0
4,-1.5925878360633585,-1.302236161628832,2,1,3.0,3,2.0,2,4,82.0
5,-1.6353517145034038,-0.2813578957190643,2,1,5.0,3,1.0,1,4,88.0
6,-1.8075984530910738,0.9834815016076204,2,1,4.0,3,1.0,1,4,148.0
7,-1.9533158497637915,2.210509064343858,3,1,4.0,3,2.0,2,3,68.0
8,-1.8850116738756535,0.4220170259717807,3,1,4.0,3,1.0,1,3,54.0
9,-1.7852438624064042,-0.8822462384568805,3,1,5.0,3,1.5,2,4,41.0
10,-1.7653755437240626,1.471256747076402,2,1,3.0,3,2.0,1,4,43.0
11,-1.8075984530910738,1.424482011721849,2,1,2.0,3,1.0,1,3,25.0
12,-1.8301661528045146,-0.8252963538895498,2,1,1.0,3,1.5,2,4,38.0
13,-1.4342041130139447,-0.42016034309184014,1,1,1.0,3,1.5,2,4,54.0
14,-1.4433076935763156,-0.02721129808129645,1,1,1.0,3,2.0,2,4,222.0
15,-1.7484033220993782,0.04480141827376978,1,1,1.0,1,2.0,2,3,251.0
16,-1.5252727046420809,-0.5644437010038175,1,1,1.0,3,1.0,1,4,117.0
17,-1.1126772319392317,0.22921793759279735,1,1,1.0,3,1.0,1,3,9.0
18,-1.2793776714447853,0.06913666106782605,1,1,1.0,3,1.0,1,3,78.0
19,-1.7392942772029363,2.098208431460635,1,1,1.0,3,1.0,1,3,83.0
20,-2.3861053154596163,-0.2395224279798385,1,1,1.0,3,1.5,2,3,75.0
21,-2.1817867609087265,0.7229254627040099,1,1,1.0,3,2.0,2,4,93.0
22,-2.1770349760005407,-0.415427415637988,1,1,1.0,3,2.0,1,4,150.0
23,-1.4880551252841527,-0.7834093011099554,1,1,1.0,3,1.0,1,4,86.0
24,-1.5207209143608955,1.3322737520623351,1,1,1.0,3,1.0,1,4,186.0
25,-1.6436684309595433,-0.9892207159220086,1,1,1.0,3,1.0,1,3,34.0
26,-1.5973418067051728,-0.8671834066691443,1,1,1.0,3,1.0,1,1,15.0
27,-1.6353517145034038,-0.5826274277338757,1,1,1.0,3,1.5,2,4,38.0
28,-1.5260650330823833,-1.503193424142166,1,1,1.0,3,2.0,2,3,123.0
29,-1.7210816517441232,-0.04321555685576597,1,1,1.0,3,2.0,1,4,140.0
30,-1.6591106390443335,-1.7710435877539479,1,1,1.0,3,1.0,1,4,42.0
31,-1.2884867163412272,0.9512924364173897,1,1,1.0,3,1.0,1,3,47.0
32,-1.6876180698930066,1.1246697570974602,1,1,1.0,3,1.0,1,3,72.0
33,-1.5545779282651278,-0.8086472821104684,1,1,1.5,3,1.0,1,3,61.0
34,-1.4342041130139447,-0.37997559664442093,1,1,3.0,3,1.0,1,4,88.0
35,-1.1473265742837664,-0.6286025949627101,2,1,3.0,3,2.0,1,3,100.0
36,-1.224734330734275,-1.871695028895851,2,1,5.0,3,1.0,1,3,354.0
37,-1.5025082889020824,2.210509064343858,2,1,4.0,3,1.5,2,4,120.0
38,-1.9727142357160226,-0.021975416483847317,3,1,4.0,3,2.0,1,4,64.0
39,-1.9204478803264193,0.4048392075289176,3,1,4.0,3,1.0,1,4,53.0
40,-1.6759571809853837,-1.0574032430296798,3,1,5.0,3,2.0,2,3,47.0
41,-1.4933992440056403,0.16538145013621092,2,1,3.0,3,1.0,1,4,149.0
42,-0.9796316259772817,0.9071227456014693,2,1,2.0,3,1.0,1,4,288.0
43,-0.4415149353283196,2.9321579865854064,2,1,1.0,3,2.0,2,4,397.0
44,-1.25522531485074,1.3003426120739499,1,1,1.5,3,1.0,1,4,208.0
45,-0.9701291490277241,0.7898699488428261,1,1,1.5,3,1.0,1,4,140.0
46,-0.32767646362611375,0.5101887562224238,1,1,1.5,3,1.0,1,4,218.0
47,0.1413491870284791,0.9592494288943018,1,1,1.5,3,1.0,1,4,259.0
48,-0.5280317366752706,4.087082559145932,1,1,1.5,3,1.5,2,4,579.0
49,-1.1506926040715337,0.42160434564882915,1,1,1.5,3,2.0,2,4,532.0
50,-1.0517007280403736,1.5127698083133219,1,1,1.5,1,2.0,2,4,639.0
51,-1.7134916917194332,0.06628658758744121,1,1,1.5,3,1.0,1,4,195.0
52,-1.4975576022337103,-1.2435865499813443,1,1,1.5,3,1.0,1,3,74.0
53,-1.0936722780401165,0.7731692920233757,1,1,1.5,3,1.0,1,4,139.0
54,-0.7182943846951957,2.011764800062352,1,1,1.5,3,1.0,1,4,100.0
55,-1.1655391997425795,-0.05122413437304698,1,1,1.5,3,1.5,2,3,120.0
56,-0.8323350367580303,-0.8420614920094613,1,1,1.5,3,2.0,2,3,424.0
57,-0.4837378446953309,1.2785737250382487,1,1,1.5,3,2.0,1,4,694.0
58,-1.2520560010895303,0.3337808144206768,1,1,1.5,3,1.0,1,4,81.0
59,-0.8786616610124011,1.5126021569321229,1,1,1.5,3,1.0,1,3,137.0
60,-1.6254558055007304,0.4540900248211809,1,1,1.0,3,1.0,1,4,231.0
61,-1.2793776714447853,0.1651106286742738,1,1,1.5,3,1.5,2,4,123.0
